SalesTerritoryKey,CityName,StateProvinceName,CountryName,SalesTerritoryLabel,SalesTerritoryName,SalesTerritoryRegion,SalesTerritoryCountry,SalesTerritoryGroup,SalesTerritoryLevel,SalesTerritoryManager,StartDate,EndDate,Status
15,Everett,Washington,USA,010112015,Everett,Washington,United States,North America,4,49,2014-09-29 02:48:10.587,NULL,Current
195,Liverpool,England,GBR,021501010,Liverpool,England ,UK,Europe,4,230,2014-09-29 02:48:10.587,NULL,Current
4,Redmond,Washington,USA,010112004,Redmond,Washington,United States,North America,4,38,2014-09-29 02:48:10.587,NULL,Current
14,Renton,Washington,USA,010112014,Renton,Washington,United States,North America,4,48,2014-09-29 02:48:10.587,NULL,Current
1,Seattle,Washington,USA,010112001,Seattle,Washington,United States,North America,4,35,2014-09-29 02:48:10.587,NULL,Current
244,Ashgabat,Ahal Province,TKM,031401001,Ashgabat,Ahal Province,Turkmenistan,Asia,4,278,2014-09-29 02:48:10.587,NULL,Current
242,Bangkok,Krung Thep,THA,031301001,Bangkok,Krung Thep,Thailand,Asia,4,276,2014-09-29 02:48:10.587,NULL,Current
258,Beijing,Beijing,CHN,030301001,Beijing,Beijing,Greater China,Asia,4,292,2014-09-29 02:48:10.587,NULL,Current
255,Bishkek,Chuy Province,KGZ,030701001,Bishkek,Chuy Province,Kyrgyzstan,Asia,4,289,2014-09-29 02:48:10.587,NULL,Current
254,Busan ,Yeongnam,KOR,031102001,Busan ,Yeongnam,South Korea,Asia,4,288,2014-09-29 02:48:10.587,NULL,Current
262,Canberra,Molonglo,AUS,030103001,Canberra,Molonglo,Australia,Asia,4,296,2014-09-29 02:48:10.587,NULL,Current
241,Damascus,Damascus,SYR,031201001,Damascus,Damascus,Syria,Asia,4,275,2014-09-29 02:48:10.587,NULL,Current
259,Guangzhou,GuangDong,CHN,030302001,Guangzhou,GuangDong,Greater China,Asia,4,293,2014-09-29 02:48:10.587,NULL,Current
239,Hong Kong,Hong Kong,CHN,030303001,Hong Kong,Hong Kong,Greater China,Asia,4,273,2014-09-29 02:48:10.587,NULL,Current
245,Islamabad,Islamabad Capital Territory,PAK,030801001,Islamabad,Islamabad Capital Territory,Pakistan,Asia,4,279,2014-09-29 02:48:10.587,NULL,Current
237,Kolkata ,West Bengal,IND,030403001,Kolkata ,West Bengal,India,Asia,4,271,2014-09-29 02:48:10.587,NULL,Current
252,Kyoto ,Kansai,JPN,030603002,Kyoto ,Kansai,Japan,Asia,4,286,2014-09-29 02:48:10.587,NULL,Current
246,Miyagi,Tohoku,JPN,030606001,Miyagi,Tohoku,Japan,Asia,4,280,2014-09-29 02:48:10.587,NULL,Current
236,Mumbai ,Maharashtra,IND,030401001,Mumbai ,Maharashtra,India,Asia,4,270,2014-09-29 02:48:10.587,NULL,Current
250,Nagoya ,Chubu,JPN,030601001,Nagoya ,Chubu,Japan,Asia,4,284,2014-09-29 02:48:10.587,NULL,Current
235,New Delhi,National Capital Territory of Delhi,IND,030402001,New Delhi,India Capital Territory,India,Asia,4,269,2014-09-29 02:48:10.587,NULL,Current
249,Osaka ,Kansai,JPN,030603001,Osaka ,Kansai,Japan,Asia,4,283,2014-09-29 02:48:10.587,NULL,Current
251,Sapporo ,Hokkaido,JPN,030602001,Sapporo ,Hokkaido,Japan,Asia,4,285,2014-09-29 02:48:10.587,NULL,Current
253,Seoul,Seoul-jikhalsi,KOR,031101001,Seoul,Seoul-jikhalsi,South Korea,Asia,4,287,2014-09-29 02:48:10.587,NULL,Current
256,Shanghai,Shanghai,CHN,030304001,Shanghai,Shanghai,Greater China,Asia,4,290,2014-09-29 02:48:10.587,NULL,Current
234,Singapore,Singapore,SGP,031001001,Singapore,Singapore,Singapore,Asia,4,268,2014-09-29 02:48:10.587,NULL,Current
269,Taipei,Taiwan,TWN,031501001,Taipei,Taiwan,Greater China,Asia,4,24,2014-09-29 02:48:10.587,NULL,Current
240,Tehran,Tehran,IRN,030501001,Tehran,Tehran,Iran,Asia,4,274,2014-09-29 02:48:10.587,NULL,Current
238,Thimphu,Thimphu District,BTN,030201001,Thimphu,Thimphu District,Bhutan,Asia,4,272,2014-09-29 02:48:10.587,NULL,Current
247,Tokyo,Kanto,JPN,030604001,Tokyo,Kanto,Japan,Asia,4,281,2014-09-29 02:48:10.587,NULL,Current
257,Urumqi,Xinjiang,CHN,030305001,Urumqi,Xinjiang,Greater China,Asia,4,291,2014-09-29 02:48:10.587,NULL,Current
261,Yerevan,Armenia,ARM,030101001,Yerevan,Armenia,Armenia,Asia,4,295,2014-09-29 02:48:10.587,NULL,Current
248,Yokohama ,Kanto,JPN,030605001,Yokohama ,Kanto,Japan,Asia,4,282,2014-09-29 02:48:10.587,NULL,Current
223,Amsterdam,Noord-Holland,NLD,020601001,Amsterdam,Noord-Holland,the Netherlands,Europe,4,257,2014-09-29 02:48:10.587,NULL,Current
233,Athens,Central Greece and Evvoia,GRC,020501001,Athens,Central Greece and Evvoia,Greece ,Europe,4,267,2014-09-29 02:48:10.587,NULL,Current
192,Baildon,England ,GBR,021501007,Baildon,England ,UK,Europe,4,227,2014-09-29 02:48:10.587,NULL,Current
219,Baumholder,Rhineland-Palatinate,DEU,020408003,Baumholder,Rhineland-Palatinate,Germany ,Europe,4,253,2014-09-29 02:48:10.587,NULL,Current
229,Berne,Bern,CHE,020101001,Berne,Bern,Switzerland ,Europe,4,263,2014-09-29 02:48:10.587,NULL,Current
228,Bucharest,Bucuresti,ROM,021101001,Bucharest,Bucuresti,Romania ,Europe,4,262,2014-09-29 02:48:10.587,NULL,Current
188,Carlisle,England ,GBR,021501003,Carlisle,England ,UK,Europe,4,223,2014-09-29 02:48:10.587,NULL,Current
193,Cheshire,England ,GBR,021501008,Cheshire,England ,UK,Europe,4,228,2014-09-29 02:48:10.587,NULL,Current
224,Copenhagen,Staden Kobenhavn,DNK,020201001,Copenhagen,Staden Kobenhavn,Denmark       ,Europe,4,258,2014-09-29 02:48:10.587,NULL,Current
232,Dublin,Leinster,IRL,020701001,Dublin,Leinster,Ireland ,Europe,4,266,2014-09-29 02:48:10.587,NULL,Current
217,Dusseldorf,North Rhine-Westphalia,DEU,020406002,Dusseldorf,North Rhine-Westphalia,Germany ,Europe,4,251,2014-09-29 02:48:10.587,NULL,Current
185,Edinburgh,Scotland,GBR,021502001,Edinburgh,Scotland,UK,Europe,4,220,2014-09-29 02:48:10.587,NULL,Current
207,Firenze,Province of Florence,ITA,020803001,Firenze,Province of Florence,Italy    ,Europe,4,242,2014-09-29 02:48:10.587,NULL,Current
220,Giebelstadt,Bavaria,DEU,020401001,Giebelstadt,Bavaria,Germany ,Europe,4,254,2014-09-29 02:48:10.587,NULL,Current
186,Glasgow,Scotland,GBR,021502002,Glasgow,Scotland,UK,Europe,4,221,2014-09-29 02:48:10.587,NULL,Current
214,Hofheim am Taunus,Hesse,DEU,020404001,Hofheim am Taunus,Hesse,Germany ,Europe,4,248,2014-09-29 02:48:10.587,NULL,Current
196,Knotty Ash,England ,GBR,021501011,Knotty Ash,England ,UK,Europe,4,231,2014-09-29 02:48:10.587,NULL,Current
215,Koln,North Rhine-Westphalia,DEU,020407001,Koln,North Rhine-Westphalia,Germany ,Europe,4,249,2014-09-29 02:48:10.587,NULL,Current
190,Lancashire,England ,GBR,021501005,Lancashire,England ,UK,Europe,4,225,2014-09-29 02:48:10.587,NULL,Current
216,Landstuhl,Rhineland-Palatinate,DEU,020408001,Landstuhl,Rhineland-Palatinate,Germany ,Europe,4,250,2014-09-29 02:48:10.587,NULL,Current
270,Lisbon,Lisboa Region,PRT,021601001,Lisbon,Lisboa Region,Portugal,Europe,4,25,2014-09-29 02:48:10.587,NULL,Current
227,Ljubljana,Ljubljana,SVN,021201001,Ljubljana,Ljubljana,Slovenia,Europe,4,261,2014-09-29 02:48:10.587,NULL,Current
200,Lyon,Rhone-Alpes ,FRA,020307001,Lyon,Rhone-Alpes ,France,Europe,4,235,2014-09-29 02:48:10.587,NULL,Current
226,Madrid,Madrid,ESP,021301001,Madrid,Madrid,Spain,Europe,4,260,2014-09-29 02:48:10.587,NULL,Current
189,Manchester,England ,GBR,021501004,Manchester,England ,UK,Europe,4,224,2014-09-29 02:48:10.587,NULL,Current
199,Marseille,Provence-Alpes-Cote d'Azur,FRA,020306001,Marseille,Provence-Alpes-Cote d'Azur,France,Europe,4,234,2014-09-29 02:48:10.587,NULL,Current
209,Milan,Lombardia,ITA,020802001,Milan,Lombardia,Italy    ,Europe,4,244,2014-09-29 02:48:10.587,NULL,Current
243,Moscow,Moskovskaya oblast,RUS,021701001,Moscow,Moskovskaya oblast,Russia,Europe,4,277,2014-09-29 02:48:10.587,NULL,Current
222,Munich,Bavaria,DEU,020402001,Munich,Bavaria,Germany ,Europe,4,256,2014-09-29 02:48:10.587,NULL,Current
203,Nantes,Pays de la Loire,FRA,020305001,Nantes,Pays de la Loire,France,Europe,4,238,2014-09-29 02:48:10.587,NULL,Current
202,Nice,Alpes-Maritimes,FRA,020301001,Nice,Alpes-Maritimes,France,Europe,4,237,2014-09-29 02:48:10.587,NULL,Current
272,Nizhny Novgorod ,Nizhny Novgorod Oblast,RUS,021701003,Nizhny Novgorod ,Nizhny Novgorod Oblast,Russia,Europe,4,15,2014-09-29 02:48:10.587,NULL,Current
221,Bamberg,Bavaria,DEU,020401002,Bamberg,Bavaria,Germany ,Europe,4,255,2014-09-29 02:48:10.587,NULL,Current
218,Ramstein,Rhineland-Palatinate,DEU,020408002,Ramstein,Rhineland-Palatinate,Germany ,Europe,4,252,2014-09-29 02:48:10.587,NULL,Current
205,Roma,Roma,ITA,020805001,Roma,Roma,Italy    ,Europe,4,240,2014-09-29 02:48:10.587,NULL,Current
271,Saint Petersburg,Northwestern,RUS,021701002,Saint Petersburg,Northwestern,Russia,Europe,4,14,2014-09-29 02:48:10.587,NULL,Current
225,Stockholm,Stockholms,SWE,021401001,Stockholm,Stockholms,Sweden ,Europe,4,259,2014-09-29 02:48:10.587,NULL,Current
194,Stockport,England ,GBR,021501009,Stockport,England ,UK,Europe,4,229,2014-09-29 02:48:10.587,NULL,Current
204,Strasbourg,Bas-Rhin,FRA,020302001,Strasbourg,Bas-Rhin,France,Europe,4,239,2014-09-29 02:48:10.587,NULL,Current
208,Torino,Province of Turin,ITA,020804001,Torino,Province of Turin,Italy    ,Europe,4,243,2014-09-29 02:48:10.587,NULL,Current
201,Toulouse,Midi-Pyrenees,FRA,020304001,Toulouse,Midi-Pyrenees,France,Europe,4,236,2014-09-29 02:48:10.587,NULL,Current
231,Valletta,Valletta,MLT,020901001,Valletta,Valletta,Malta,Europe,4,265,2014-09-29 02:48:10.587,NULL,Current
206,Venezia,Venice,ITA,020806001,Venezia,Venice,Italy    ,Europe,4,241,2014-09-29 02:48:10.587,NULL,Current
230,Warsaw,Warszawa,POL,021001001,Warsaw,Warszawa,Poland ,Europe,4,264,2014-09-29 02:48:10.587,NULL,Current
191,West Yorkshire,England ,GBR,021501006,West Yorkshire,England ,UK,Europe,4,226,2014-09-29 02:48:10.587,NULL,Current
96,Albany,New York,USA,010108001,Albany,New York,United States,North America,4,130,2014-09-29 02:48:10.587,NULL,Current
167,Alexandria,Virginia,USA,010111004,Alexandria,Virginia,United States,North America,4,198,2014-09-29 02:48:10.587,NULL,Current
268,Anchorage,Alaska,USA,010114001,Anchorage,Alaska,United States,North America,4,34,2014-09-29 02:48:10.587,NULL,Current
174,Annapolis,Maryland,USA,010105001,Annapolis,Maryland,United States,North America,4,205,2014-09-29 02:48:10.587,NULL,Current
38,Appleton,Wisconsin,USA,010113002,Appleton,Wisconsin,United States,North America,4,72,2014-09-29 02:48:10.587,NULL,Current
77,Arlington,Texas,USA,010110024,Arlington,Texas,United States,North America,4,111,2014-09-29 02:48:10.587,NULL,Current
124,Atlantic City ,New Jersey,USA,010107012,Atlantic City ,New Jersey,United States,North America,4,157,2014-09-29 02:48:10.587,NULL,Current
133,Attleboro,Massachusetts,USA,010106004,Attleboro,Massachusetts,United States,North America,4,165,2014-09-29 02:48:10.587,NULL,Current
35,Aurora,Colorado,USA,010101018,Aurora,Colorado,United States,North America,4,69,2014-09-29 02:48:10.587,NULL,Current
70,Austin,Texas,USA,010110017,Austin,Texas,United States,North America,4,104,2014-09-29 02:48:10.587,NULL,Current
180,Back River,Maryland,USA,010105007,Back River,Maryland,United States,North America,4,211,2014-09-29 02:48:10.587,NULL,Current
65,Bacliff,Texas,USA,010110012,Bacliff,Texas,United States,North America,4,99,2014-09-29 02:48:10.587,NULL,Current
175,Baltimore,Maryland,USA,010105002,Baltimore,Maryland,United States,North America,4,206,2014-09-29 02:48:10.587,NULL,Current
149,Bangor,Maine,USA,010104001,Bangor,Maine,United States,North America,4,181,2014-09-29 02:48:10.587,NULL,Current
150,Bar Harbor,Maine,USA,010104002,Bar Harbor,Maine,United States,North America,4,182,2014-09-29 02:48:10.587,NULL,Current
120,Bayonne ,New Jersey,USA,010107008,Bayonne ,New Jersey,United States,North America,4,153,2014-09-29 02:48:10.587,NULL,Current
61,Beaumont,Texas,USA,010110008,Beaumont,Texas,United States,North America,4,95,2014-09-29 02:48:10.587,NULL,Current
30,Berthoud,Colorado,USA,010101013,Berthoud,Colorado,United States,North America,4,64,2014-09-29 02:48:10.587,NULL,Current
182,Bethesda,Maryland,USA,010105008,Bethesda,Maryland,United States,North America,4,212,2014-09-29 02:48:10.587,NULL,Current
156,Bridgeport,Connecticut,USA,010102002,Bridgeport,Connecticut,United States,North America,4,188,2014-09-29 02:48:10.587,NULL,Current
129,Boston,Massachusetts,USA,010106001,Boston,Massachusetts,United States,North America,4,162,2014-09-29 02:48:10.587,NULL,Current
32,Boulder,Colorado,USA,010101015,Boulder,Colorado,United States,North America,4,66,2014-09-29 02:48:10.587,NULL,Current
106,Brooklyn,New York,USA,010108007,Brooklyn,New York,United States,North America,4,140,2014-09-29 02:48:10.587,NULL,Current
100,Buffalo,New York,USA,010108005,Buffalo,New York,United States,North America,4,134,2014-09-29 02:48:10.587,NULL,Current
103,Burlington,Wisconsin,USA,010113020,Burlington,Wisconsin,United States,North America,4,137,2014-09-29 02:48:10.587,NULL,Current
95,Cape Canaveral,Florida,USA,010103011,Cape Canaveral,Florida,United States,North America,4,129,2014-09-29 02:48:10.587,NULL,Current
128,Cape May,New Jersey,USA,010107016,Cape May,New Jersey,United States,North America,4,161,2014-09-29 02:48:10.587,NULL,Current
26,Castle Rock,Colorado,USA,010101009,Castle Rock,Colorado,United States,North America,4,60,2014-09-29 02:48:10.587,NULL,Current
173,Charleston ,South Carolina,USA,010109002,Charleston ,South Carolina,United States,North America,4,204,2014-09-29 02:48:10.587,NULL,Current
169,Charlottesville ,Virginia,USA,010111006,Charlottesville ,Virginia,United States,North America,4,200,2014-09-29 02:48:10.587,NULL,Current
17,Cheney,Washington,USA,010112017,Cheney,Washington,United States,North America,4,51,2014-09-29 02:48:10.587,NULL,Current
10,Cle Elum,Washington,USA,010112010,Cle Elum,Washington,United States,North America,4,44,2014-09-29 02:48:10.587,NULL,Current
117,Clifton,New Jersey,USA,010107005,Clifton,New Jersey,United States,North America,4,150,2014-09-29 02:48:10.587,NULL,Current
74,Dallas,Texas,USA,010110021,Dallas,Texas,United States,North America,4,108,2014-09-29 02:48:10.587,NULL,Current
159,Darien,Connecticut,USA,010102005,Darien,Connecticut,United States,North America,4,191,2014-09-29 02:48:10.587,NULL,Current
82,Denton,Texas,USA,010110029,Denton,Texas,United States,North America,4,116,2014-09-29 02:48:10.587,NULL,Current
31,Denver,Colorado,USA,010101014,Denver,Colorado,United States,North America,4,65,2014-09-29 02:48:10.587,NULL,Current
79,Desoto,Texas,USA,010110026,Desoto,Texas,United States,North America,4,113,2014-09-29 02:48:10.587,NULL,Current
118,East Orange ,New Jersey,USA,010107006,East Orange ,New Jersey,United States,North America,4,151,2014-09-29 02:48:10.587,NULL,Current
104,East Troy,Wisconsin,USA,010113021,East Troy,Wisconsin,United States,North America,4,138,2014-09-29 02:48:10.587,NULL,Current
51,Edgerton,Wisconsin,USA,010113015,Edgerton,Wisconsin,United States,North America,4,85,2014-09-29 02:48:10.587,NULL,Current
111,Elmira,New York,USA,010108011,Elmira,New York,United States,North America,4,144,2014-09-29 02:48:10.587,NULL,Current
18,Englewood,Colorado,USA,010101001,Englewood,Colorado,United States,North America,4,52,2014-09-29 02:48:10.587,NULL,Current
13,Fall City,Washington,USA,010112013,Fall City,Washington,United States,North America,4,47,2014-09-29 02:48:10.587,NULL,Current
146,Falmouth,Massachusetts,USA,010106017,Falmouth,Massachusetts,United States,North America,4,178,2014-09-29 02:48:10.587,NULL,Current
102,Fond du Lac,Wisconsin,USA,010113019,Fond du Lac,Wisconsin,United States,North America,4,136,2014-09-29 02:48:10.587,NULL,Current
52,Fort Atkinson,Wisconsin,USA,010113016,Fort Atkinson,Wisconsin,United States,North America,4,86,2014-09-29 02:48:10.587,NULL,Current
28,Fort Collins,Colorado,USA,010101011,Fort Collins,Colorado,United States,North America,4,62,2014-09-29 02:48:10.587,NULL,Current
91,Fort Lauderdale,Florida,USA,010103007,Fort Lauderdale,Florida,United States,North America,4,125,2014-09-29 02:48:10.587,NULL,Current
83,Fort Worth,Texas,USA,010110030,Fort Worth,Texas,United States,North America,4,117,2014-09-29 02:48:10.587,NULL,Current
138,Framingham,Massachusetts,USA,010106009,Framingham,Massachusetts,United States,North America,4,170,2014-09-29 02:48:10.587,NULL,Current
170,Fredericksburg,Virginia,USA,010111007,Fredericksburg,Virginia,United States,North America,4,201,2014-09-29 02:48:10.587,NULL,Current
75,Georgetown,Texas,USA,010110022,Georgetown,Texas,United States,North America,4,109,2014-09-29 02:48:10.587,NULL,Current
43,Germantown,Maryland,USA,010113007,Germantown,Maryland,United States,North America,4,77,2014-09-29 02:48:10.587,NULL,Current
21,Grand Junction,Colorado,USA,010101004,Grand Junction,Colorado,United States,North America,4,55,2014-09-29 02:48:10.587,NULL,Current
78,Grand Prairie,Texas,USA,010110025,Grand Prairie,Texas,United States,North America,4,112,2014-09-29 02:48:10.587,NULL,Current
6,Granger,Washington,USA,010112006,Granger,Washington,United States,North America,4,40,2014-09-29 02:48:10.587,NULL,Current
23,Greeley,Colorado,USA,010101006,Greeley,Colorado,United States,North America,4,57,2014-09-29 02:48:10.587,NULL,Current
37,Green Bay,Wisconsin,USA,010113001,Green Bay,Wisconsin,United States,North America,4,71,2014-09-29 02:48:10.587,NULL,Current
172,Greenville,South Carolina,USA,010109001,Greenville,South Carolina,United States,North America,4,203,2014-09-29 02:48:10.587,NULL,Current
123,Hackensack ,New Jersey,USA,010107011,Hackensack ,New Jersey,United States,North America,4,156,2014-09-29 02:48:10.587,NULL,Current
155,Hartford,Connecticut,USA,010102001,Hartford,Connecticut,United States,North America,4,187,2014-09-29 02:48:10.587,NULL,Current
141,Haverhill,Massachusetts,USA,010106012,Haverhill,Massachusetts,United States,North America,4,173,2014-09-29 02:48:10.587,NULL,Current
76,Hillsboro,Texas,USA,010110023,Hillsboro,Texas,United States,North America,4,110,2014-09-29 02:48:10.587,NULL,Current
136,Hingham,Massachusetts,USA,010106007,Hingham,Massachusetts,United States,North America,4,168,2014-09-29 02:48:10.587,NULL,Current
126,Hoboken ,New Jersey,USA,010107014,Hoboken ,New Jersey,United States,North America,4,159,2014-09-29 02:48:10.587,NULL,Current
144,Holyoke,Massachusetts,USA,010106015,Holyoke,Massachusetts,United States,North America,4,176,2014-09-29 02:48:10.587,NULL,Current
54,Houston,Texas,USA,010110001,Houston,Texas,United States,North America,4,88,2014-09-29 02:48:10.587,NULL,Current
176,Howard,Maryland,USA,010105003,Howard,Maryland,United States,North America,4,207,2014-09-29 02:48:10.587,NULL,Current
68,Humble,Texas,USA,010110015,Humble,Texas,United States,North America,4,102,2014-09-29 02:48:10.587,NULL,Current
108,Ithaca,New York,USA,010108009,Ithaca,New York,United States,North America,4,142,2014-09-29 02:48:10.587,NULL,Current
86,Jacksonville,Florida,USA,010103002,Jacksonville,Florida,United States,North America,4,120,2014-09-29 02:48:10.587,NULL,Current
115,Jersey City,New Jersey,USA,010107003,Jersey City,New Jersey,United States,North America,4,148,2014-09-29 02:48:10.587,NULL,Current
151,Kennebunkport,Maine,USA,010104003,Kennebunkport,Maine,United States,North America,4,183,2014-09-29 02:48:10.587,NULL,Current
2,Kennewick,Washington,USA,010112002,Kennewick,Washington,United States,North America,4,36,2014-09-29 02:48:10.587,NULL,Current
94,Key West,Florida,USA,010103010,Key West,Florida,United States,North America,4,128,2014-09-29 02:48:10.587,NULL,Current
64,La Porte,Texas,USA,010110011,La Porte,Texas,United States,North America,4,98,2014-09-29 02:48:10.587,NULL,Current
25,Lafayette,Colorado,USA,010101008,Lafayette,Colorado,United States,North America,4,59,2014-09-29 02:48:10.587,NULL,Current
90,Lakeland,Florida,USA,010103006,Lakeland,Florida,United States,North America,4,124,2014-09-29 02:48:10.587,NULL,Current
135,Leominster,Massachusetts,USA,010106006,Leominster,Massachusetts,United States,North America,4,167,2014-09-29 02:48:10.587,NULL,Current
152,Lewiston,Maine,USA,010104004,Lewiston,Maine,United States,North America,4,184,2014-09-29 02:48:10.587,NULL,Current
81,Lewisville,Texas,USA,010110028,Lewisville,Texas,United States,North America,4,115,2014-09-29 02:48:10.587,NULL,Current
161,Litchfield County,Connecticut,USA,010102007,Litchfield County,Connecticut,United States,North America,4,193,2014-09-29 02:48:10.587,NULL,Current
34,Littleton,Colorado,USA,010101017,Littleton,Colorado,United States,North America,4,68,2014-09-29 02:48:10.587,NULL,Current
60,Longview,Texas,USA,010110007,Longview,Texas,United States,North America,4,94,2014-09-29 02:48:10.587,NULL,Current
24,Loveland,Colorado,USA,010101007,Loveland,Colorado,United States,North America,4,58,2014-09-29 02:48:10.587,NULL,Current
134,Lowell,Massachusetts,USA,010106005,Lowell,Massachusetts,United States,North America,4,166,2014-09-29 02:48:10.587,NULL,Current
142,Lynn,Massachusetts,USA,010106013,Lynn,Massachusetts,United States,North America,4,174,2014-09-29 02:48:10.587,NULL,Current
48,Madison,Wisconsin,USA,010113012,Madison,Wisconsin,United States,North America,4,82,2014-09-29 02:48:10.587,NULL,Current
47,Manitowoc,Wisconsin,USA,010113011,Manitowoc,Wisconsin,United States,North America,4,81,2014-09-29 02:48:10.587,NULL,Current
59,Marshall,Texas,USA,010110006,Marshall,Texas,United States,North America,4,93,2014-09-29 02:48:10.587,NULL,Current
171,Martinsville ,Virginia,USA,010111008,Martinsville ,Virginia,United States,North America,4,202,2014-09-29 02:48:10.587,NULL,Current
39,Menasha,Wisconsin,USA,010113003,Menasha,Wisconsin,United States,North America,4,73,2014-09-29 02:48:10.587,NULL,Current
85,Miami,Florida,USA,010103001,Miami,Florida,United States,North America,4,119,2014-09-29 02:48:10.587,NULL,Current
55,Midland,Texas,USA,010110002,Midland,Texas,United States,North America,4,89,2014-09-29 02:48:10.587,NULL,Current
29,Milliken,Colorado,USA,010101012,Milliken,Colorado,United States,North America,4,63,2014-09-29 02:48:10.587,NULL,Current
41,Milwaukee,Wisconsin,USA,010113005,Milwaukee,Wisconsin,United States,North America,4,75,2014-09-29 02:48:10.587,NULL,Current
57,Minden,Texas,USA,010110004,Minden,Texas,United States,North America,4,91,2014-09-29 02:48:10.587,NULL,Current
125,Montclair ,New Jersey,USA,010107013,Montclair ,New Jersey,United States,North America,4,158,2014-09-29 02:48:10.587,NULL,Current
265,Montreal,Quebec,CAN,010202001,Montreal,Quebec,Canada,North America,4,216,2014-09-29 02:48:10.587,NULL,Current
127,Morristown ,New Jersey,USA,010107015,Morristown ,New Jersey,United States,North America,4,160,2014-09-29 02:48:10.587,NULL,Current
148,Nantucket,Massachusetts,USA,010106019,Nantucket,Massachusetts,United States,North America,4,180,2014-09-29 02:48:10.587,NULL,Current
88,Naples,Florida,USA,010103004,Naples,Florida,United States,North America,4,122,2014-09-29 02:48:10.587,NULL,Current
132,New Bedford,Massachusetts,USA,010106003,New Bedford,Massachusetts,United States,North America,4,164,2014-09-29 02:48:10.587,NULL,Current
122,New Brunswick ,New Jersey,USA,010107010,New Brunswick ,New Jersey,United States,North America,4,155,2014-09-29 02:48:10.587,NULL,Current
22,New Castle,Colorado,USA,010101005,New Castle,Colorado,United States,North America,4,56,2014-09-29 02:48:10.587,NULL,Current
160,New Haven ,Connecticut,USA,010102006,New Haven ,Connecticut,United States,North America,4,192,2014-09-29 02:48:10.587,NULL,Current
162,New London,Connecticut,USA,010102008,New London,Connecticut,United States,North America,4,194,2014-09-29 02:48:10.587,NULL,Current
97,New York,New York,USA,010108002,New York,New York,United States,North America,4,131,2014-09-29 02:48:10.587,NULL,Current
114,Newark,New Jersey,USA,010107002,Newark,New Jersey,United States,North America,4,147,2014-09-29 02:48:10.587,NULL,Current
163,Norfolk,Virginia,USA,010111001,Norfolk,Virginia,United States,North America,4,195,2014-09-29 02:48:10.587,NULL,Current
11,North Bend,Washington,USA,010112011,North Bend,Washington,United States,North America,4,45,2014-09-29 02:48:10.587,NULL,Current
183,North Harford,Maryland,USA,010105009,North Harford,Maryland,United States,North America,4,213,2014-09-29 02:48:10.587,NULL,Current
143,Northampton,Massachusetts,USA,010106014,Northampton,Massachusetts,United States,North America,4,175,2014-09-29 02:48:10.587,NULL,Current
158,Old Saybrook,Connecticut,USA,010102004,Old Saybrook,Connecticut,United States,North America,4,190,2014-09-29 02:48:10.587,NULL,Current
62,Orange,Texas,USA,010110009,Orange,Texas,United States,North America,4,96,2014-09-29 02:48:10.587,NULL,Current
